AÑO,INE-PROV,INE-MUNI,HOMBRES,MUJERES
1999,06,066,1119,1127
1999,06,067,1347,1349
1999,06,068,310,300
1999,06,069,1975,1840
1999,06,070,4807,4802
1999,06,071,171,166
1999,06,073,497,477
1999,06,074,2741,2929
1999,06,072,1396,1341
1999,06,075,380,351
1999,06,076,576,592
1999,06,077,295,257
1999,06,078,405,389
1999,06,079,387,389
1999,06,080,1229,1211
1999,06,081,758,775
1999,06,082,232,224
1999,06,083,24604,25783
1999,06,084,723,697
1999,06,085,2531,2526
1999,06,086,892,832
1999,06,087,1536,1595
1999,06,088,7556,7776
1999,06,089,387,398
1999,06,090,601,601
1999,06,091,2506,2451
1999,06,092,393,403
1999,06,093,2956,2993
1999,06,094,995,1014
1999,06,095,5227,5358
1999,06,096,200,193
1999,06,097,1764,1758
1999,06,098,382,335
1999,06,099,718,672
1999,06,100,757,835
1999,06,101,346,331
1999,06,102,725,767
1999,06,103,2741,2785
1999,06,104,457,440
1999,06,107,1039,997
1999,06,108,1470,1444
1999,06,105,471,489
1999,06,106,292,291
1999,06,109,2587,2541
1999,06,110,122,110
1999,06,111,340,340
1999,06,112,294,279
1999,06,113,1675,1756
1999,06,114,108,112
1999,06,115,815,829
1999,06,116,1111,1109
1999,06,117,973,1001
1999,06,119,412,399
1999,06,123,2924,3006
1999,06,118,145,163
1999,06,120,2176,2180
1999,06,121,2013,2087
1999,06,122,3954,3984
1999,06,124,1146,1161
1999,06,125,1227,1256
1999,06,126,1421,1418
1999,06,127,1842,1889
1999,06,128,2685,2622
1999,06,129,391,376
1999,06,130,140,142
1999,06,131,629,645
1999,06,132,523,566
1999,06,133,1029,1001
1999,06,134,375,331
1999,06,135,702,646
1999,06,136,1060,1041
1999,06,137,740,725
1999,06,901,1342,1249
1999,06,138,698,680
1999,06,139,442,432
1999,06,140,403,429
1999,06,141,1180,1237
1999,06,146,792,820
1999,06,147,256,263
1999,06,148,644,627
1999,06,142,196,189
1999,06,143,1890,1861
1999,06,144,402,445
1999,06,145,572,572
1999,06,149,6173,6309
1999,06,150,517,505
1999,06,151,714,757
1999,06,152,900,857
1999,06,153,11704,12013
1999,06,154,1756,1766
1999,06,156,908,818
1999,06,155,1190,1133
1999,06,157,342,354
1999,06,158,7243,7816
1999,06,159,1551,1545
1999,06,160,2273,2363
1999,06,162,1826,1797
1999,06,161,280,251
1999,07,002,3584,3645
1999,07,001,1834,2000
1999,07,003,5754,5681
1999,07,004,1835,1826
1999,07,005,4249,4228
1999,07,901,389,385
1999,07,006,3025,3040
1999,07,007,268,236
1999,07,008,2459,2638
1999,07,009,473,465
1999,07,010,2236,2294
1999,07,011,17699,17677
1999,07,012,1150,1183
1999,07,013,3542,3498
1999,07,014,3692,3688
1999,07,064,3160,3100
1999,07,015,11153,11188
1999,07,016,1124,1130
1999,07,017,419,457
1999,07,018,321,323
1999,07,026,16320,16380
1999,07,019,169,139
1999,07,020,1923,1952
1999,07,021,176,167
1999,07,022,7443,7457
1999,07,023,2086,1895
1999,07,024,3055,2944
1999,07,025,296,294
1999,07,027,10870,11104
1999,07,028,436,441
1999,07,029,2235,2288
1999,07,030,936,947
1999,07,031,11349,11462
1999,07,032,11098,11627
1999,07,033,14950,15204
1999,07,034,453,479
1999,07,035,889,911
1999,07,036,9810,9641
1999,07,037,1478,1418
1999,07,902,587,549
1999,07,038,1117,1133
1999,07,039,3070,3104
1999,07,040,158965,168028
1999,07,041,1243,1323
1999,07,044,5242,4946
1999,07,042,6973,7003
1999,07,043,2150,2111
1999,07,045,610,613
1999,07,059,1723,1647
1999,07,048,7014,6715
1999,07,046,7780,7559
1999,07,049,836,847
1999,07,050,2043,2020
1999,07,051,2923,2931
1999,07,052,2127,2130
1999,07,053,564,579
1999,07,054,10772,10350
1999,07,055,3720,3773
1999,07,056,2318,2354
1999,07,057,4267,4200
1999,07,058,1422,1487
1999,07,047,1051,1006
1999,07,060,1300,1375
1999,07,061,5693,5771
1999,07,062,4566,4443
1999,07,063,799,852
1999,07,065,1145,1181
1999,08,001,3972,3756
1999,08,002,106,107
1999,08,014,1061,1101
1999,08,003,4045,4131
1999,08,004,143,123
1999,08,005,2601,2693
1999,08,006,5948,6397
1999,08,007,2992,3045
1999,08,008,103,92
1999,08,009,4592,4621
1999,08,010,2128,2165
1999,08,011,922,894
1999,08,012,979,1016
1999,08,013,622,565
1999,08,015,103531,106104
1999,08,904,8028,7857
1999,08,016,1005,1078
1999,08,017,1559,1568
1999,08,018,1608,1648
1999,08,252,13196,13146
1999,08,019,702576,800875
1999,08,020,1946,1892
1999,08,021,47,40
1999,08,022,6910,7263
1999,08,023,2618,2388
1999,08,024,239,244
1999,08,025,519,458
1999,08,026,104,87
1999,08,027,273,243
1999,08,029,1856,1772
1999,08,028,248,194
1999,08,030,2119,2233
1999,08,031,1502,1550
1999,08,034,367,343
1999,08,033,6157,6288
1999,08,032,942,995
1999,08,035,6016,6487
1999,08,037,980,940
1999,08,038,669,678
1999,08,036,101,91
1999,08,039,139,140
1999,08,040,4839,5013
1999,08,041,6609,6556
1999,08,042,905,845
1999,08,043,893,791
1999,08,044,2415,2513
1999,08,045,38,26
1999,08,046,5802,5874
1999,08,047,2753,2924
1999,08,048,351,333
1999,08,049,789,859
1999,08,057,30,19
1999,08,052,93,93
1999,08,050,61,47
1999,08,051,8429,8434
1999,08,053,1338,1356
1999,08,054,3729,3540
1999,08,055,197,159
1999,08,056,21624,21683
1999,08,058,680,668
1999,08,060,117,117
1999,08,059,178,188
1999,08,061,462,439
1999,08,062,247,227
1999,08,063,222,210
1999,08,064,982,1022
1999,08,065,738,721
1999,08,066,544,511
1999,08,067,2836,2903
1999,08,268,721,737
1999,08,266,26168,25998
1999,08,068,2797,2820
1999,08,069,1015,867
1999,08,070,132,118
1999,08,071,129,142
1999,08,072,4428,4280
1999,08,073,39415,40914
1999,08,074,3020,2898
1999,08,075,1371,1304
1999,08,076,8225,8055
1999,08,077,22823,23481
1999,08,078,145,141
1999,08,079,186,209
1999,08,134,409,368
1999,08,080,29,24
1999,08,082,336,314
1999,08,081,175,148
1999,08,083,761,752
1999,08,084,463,444
1999,08,085,629,590
1999,08,086,5852,5854
1999,08,090,86,77
1999,08,087,85,75
1999,08,088,5446,5828
1999,08,089,19560,19654
1999,08,091,2135,2135
1999,08,092,2382,2531
1999,08,093,16,14
1999,08,094,640,693
1999,08,095,43,23
1999,08,096,25335,26590
1999,08,097,392,356
1999,08,099,502,500
1999,08,100,951,923
1999,08,101,121347,126639
1999,08,162,625,587
1999,08,102,15774,16752
1999,08,103,280,297
1999,08,104,432,401
1999,08,105,5867,5903
1999,08,107,4661,4334
1999,08,108,2536,2418
1999,08,106,3395,3315
1999,08,109,156,126
1999,08,110,6601,6676
1999,08,111,121,137
1999,08,112,8614,8746
1999,08,113,30553,33135
1999,08,242,107,132
1999,08,114,10016,9953
1999,08,115,2466,2425
1999,08,116,319,325
1999,08,117,1288,1356
1999,08,118,10197,10879
1999,08,119,2100,2043
1999,08,120,3296,3237
1999,08,121,51054,53041
1999,08,122,693,653
1999,08,138,1919,2003
1999,08,123,9520,9846
1999,08,124,22663,22661
1999,08,128,292,306
1999,08,127,1265,1233
1999,08,125,13459,13889
1999,08,130,60,57
1999,08,131,417,432
1999,08,126,3984,4105
1999,08,132,250,238
1999,08,133,112,93
1999,08,135,4162,4170
1999,08,136,6112,6083
1999,08,137,158,147
1999,08,129,148,126
1999,08,139,120,105
1999,08,140,2626,2659
1999,08,141,2865,2948
1999,08,142,81,71
1999,08,143,1338,1348
1999,08,145,1087,1034
1999,08,146,464,412
1999,08,147,8438,8312
1999,08,148,625,540
1999,08,149,578,607
1999,08,144,449,473
1999,08,150,116,114
1999,08,151,324,339
1999,08,152,75,71
1999,08,153,231,210
1999,08,154,325,327
1999,08,155,2464,2476
1999,08,156,5493,5267
1999,08,157,3587,3541
1999,08,905,1276,1243
1999,08,158,1703,1731
1999,08,159,7062,6946
1999,08,160,174,170
1999,08,161,4089,3942
1999,08,163,9570,9639
1999,08,164,452,463
1999,08,165,840,817
1999,08,166,735,753
1999,08,167,2268,2144
1999,08,182,1317,1261
1999,08,168,189,160
1999,08,169,31399,31374
1999,08,171,1347,1390
1999,08,170,273,278
1999,08,230,4223,4231
1999,08,172,12877,13005
1999,08,174,157,180
1999,08,175,2135,2262
1999,08,176,92,89
1999,08,177,33,31
1999,08,178,195,177
1999,08,179,178,165
1999,08,180,14676,14682
1999,08,181,3583,3553
1999,08,183,2472,2665
1999,08,184,28584,28446
1999,08,185,65,57
1999,08,901,182,174
1999,08,187,89881,94978
1999,08,188,85,76
1999,08,190,189,148
1999,08,191,3508,3753
1999,08,194,16176,16647
1999,08,195,60,51
1999,08,196,9602,9252
1999,08,197,3374,3393
1999,08,198,1528,1535
1999,08,199,647,566
1999,08,200,39317,39733
1999,08,201,273,279
1999,08,203,870,755
1999,08,202,6382,6458
1999,08,204,1429,1437
1999,08,205,24717,25451
1999,08,206,383,345
1999,08,207,688,675
1999,08,208,2577,2272
1999,08,210,2070,2109
1999,08,211,18256,18697
1999,08,212,323,333
1999,08,209,3077,2957
1999,08,213,2724,2729
1999,08,215,1466,1515
1999,08,193,417,369
1999,08,216,16,14
1999,08,218,4472,4445
1999,08,217,13571,13899
1999,08,903,111,102
1999,08,220,1083,1120
1999,08,221,6683,7200
1999,08,222,757,745
1999,08,223,987,1040
1999,08,225,63,66
1999,08,224,363,343
1999,08,226,484,484
1999,08,227,1240,1217
1999,08,228,176,179
1999,08,229,259,247
1999,08,231,10652,10405
1999,08,232,1032,1066
1999,08,233,1073,1129
1999,08,234,1202,1124
1999,08,189,79,79
1999,08,235,1753,1660
1999,08,236,804,828
1999,08,237,972,1014
1999,08,238,5990,6004
1999,08,239,181,152
1999,08,240,4662,4725
1999,08,241,43,33
1999,08,098,958,933
1999,08,262,3525,3798
1999,08,264,1503,1417
1999,08,265,834,914
1999,08,263,12091,11974
1999,08,243,115,86
1999,08,244,2057,2059
1999,08,245,60100,60702
1999,08,246,996,959
1999,08,247,445,417
1999,08,248,2192,2173
1999,08,249,135,149
1999,08,250,4559,4622
1999,08,251,2315,2229
1999,08,253,87,90
1999,08,254,1027,1012
1999,08,256,345,371
1999,08,255,85,87
1999,08,257,45,44
1999,08,259,3059,2988
1999,08,258,503,487
1999,08,260,9423,9247
1999,08,261,894,885
1999,08,192,2569,2673
1999,08,267,2725,2744
1999,08,269,1247,1197
1999,08,270,4541,14005
1999,08,271,41,45
1999,08,272,100,82
1999,08,273,1236,1196
1999,08,274,3038,3155
1999,08,276,109,88
1999,08,277,47,35
1999,08,278,2410,2467
1999,08,275,131,138
1999,08,280,75,60
1999,08,281,2562,2503
1999,08,279,82369,86326
1999,08,282,2759,2806
1999,08,283,2893,2949
1999,08,284,4816,4690
1999,08,285,5879,6198
1999,08,286,1147,1051
1999,08,287,595,582
1999,08,288,901,801
1999,08,289,1709,1668
1999,08,290,554,525
1999,08,291,1236,1113
1999,08,292,545,520
1999,08,293,147,124
1999,08,294,649,603
1999,08,295,4517,4397
1999,08,296,628,581
1999,08,297,82,66
1999,08,298,14964,16126
1999,08,299,276,258
1999,08,301,28028,27547
1999,08,300,2776,2733
1999,08,305,14350,14923
1999,08,306,237,209
1999,08,303,149,168
1999,08,302,5076,5035
1999,08,902,1125,1099
1999,08,307,25262,26147
1999,08,214,3678,3739
1999,08,219,8181,8391
1999,08,304,448,426
1999,08,308,98,95
1999,09,001,15,15
1999,09,003,155,130
1999,09,006,53,39
1999,09,007,50,41
1999,09,009,89,68
1999,09,010,34,22
1999,09,011,70,73
1999,09,907,339,296
1999,09,012,93,84
1999,09,013,38,23
1999,09,014,139,96
1999,09,016,34,30
1999,09,017,77,75
1999,09,018,14802,14893
1999,09,019,114,83
1999,09,020,218,181
1999,09,021,42,33
1999,09,022,60,51
1999,09,023,140,110
1999,09,024,123,107
1999,09,025,108,120
1999,09,026,226,194
1999,09,027,27,27
1999,09,029,102,102
1999,09,030,73,59
1999,09,032,87,79
1999,09,033,81,60
1999,09,034,197,179
1999,09,035,269,221
1999,09,036,28,18
1999,09,037,87,67
1999,09,038,97,75
1999,09,039,61,53
1999,09,041,22,15
1999,09,043,150,130
1999,09,044,44,36
1999,09,045,203,178
1999,09,046,39,30
1999,09,047,41,34
1999,09,048,1060,1034
1999,09,050,43,44
1999,09,051,138,129
1999,09,052,31,22
1999,09,054,61,51
1999,09,055,57,45
1999,09,056,3040,3088
1999,09,057,72,27
1999,09,058,96,82
1999,09,059,78560,84242
1999,09,060,126,111
1999,09,061,144,130
1999,09,062,32,40
1999,09,063,130,111
1999,09,064,222,194
1999,09,065,104,90
1999,09,066,57,46
1999,09,067,332,312
1999,09,068,29,24
1999,09,070,28,20
1999,09,071,27,24
1999,09,072,90,64
1999,09,073,263,243
1999,09,074,228,191
1999,09,075,53,46
1999,09,076,35,18
1999,09,077,36,26
1999,09,078,11,16
1999,09,079,38,30
1999,09,083,16,18
1999,09,082,38,41
1999,09,084,181,116
1999,09,085,312,271
1999,09,088,47,45
1999,09,086,220,168
1999,09,090,39,41
1999,09,091,526,498
1999,09,093,67,49
1999,09,094,47,32
1999,09,095,46,54
1999,09,098,409,365
1999,09,100,44,37
1999,09,101,76,55
1999,09,102,38,35
1999,09,103,186,147
1999,09,104,48,39
1999,09,105,90,81
1999,09,108,129,112
1999,09,109,530,422
1999,09,110,76,45
1999,09,112,96,79
1999,09,113,324,295
1999,09,114,41,34
1999,09,115,59,58
1999,09,117,65,51
1999,09,119,30,32
1999,09,120,32,32
1999,09,122,69,46
1999,09,124,1143,1093
1999,09,123,24,22
1999,09,125,457,393
1999,09,127,46,40
1999,09,128,52,43
1999,09,129,56,46
1999,09,130,63,55
1999,09,131,158,149
1999,09,132,153,112
1999,09,133,27,23
1999,09,134,158,138
1999,09,135,40,42
1999,09,136,148,123
1999,09,137,87,96
1999,09,138,63,58
1999,09,139,69,52
1999,09,140,108,95
1999,09,141,318,279
1999,09,143,22,10
1999,09,144,56,42
1999,09,148,67,70
1999,09,149,32,17
1999,09,151,336,293
1999,09,152,209,178
1999,09,154,116,93
1999,09,155,21,20
1999,09,159,40,32
1999,09,160,87,64
1999,09,162,64,67
1999,09,164,140,84
1999,09,163,492,419
1999,09,166,82,67
1999,09,167,43,34
1999,09,168,240,214
1999,09,169,84,46
1999,09,170,151,157
1999,09,172,86,66
1999,09,173,99,93
1999,09,174,614,561
1999,09,175,138,98
1999,09,176,39,21
1999,09,177,537,442
1999,09,178,58,42
1999,09,179,34,28
1999,09,180,109,88
1999,09,181,204,230
1999,09,182,68,59
1999,09,183,22,16
1999,09,184,16,7
1999,09,189,103,93
1999,09,190,47,48
1999,09,191,45,33
1999,09,192,46,51
1999,09,194,1258,1269
1999,09,195,34,22
1999,09,196,109,90
1999,09,197,91,73
1999,09,198,84,85
1999,09,199,80,76
1999,09,200,44,39
1999,09,201,37,35
1999,09,202,27,23
1999,09,206,46,43
1999,09,208,161,149
1999,09,209,2518,2508
1999,09,211,1040,986
1999,09,213,289,224
1999,09,214,518,447
1999,09,906,656,626
1999,09,215,327,279
1999,09,216,292,280
1999,09,217,292,268
1999,09,218,252,214
1999,09,219,17590,17957
1999,09,220,67,52
1999,09,221,137,111
1999,09,223,23,17
1999,09,224,127,102
1999,09,225,76,53
1999,09,226,50,39
1999,09,227,91,87
1999,09,228,120,105
1999,09,229,143,129
1999,09,230,26,26
1999,09,231,68,41
1999,09,232,116,122
1999,09,235,115,101
1999,09,236,25,21
1999,09,238,838,835
1999,09,239,44,36
1999,09,241,90,65
1999,09,242,60,43
1999,09,243,68,63
1999,09,244,41,34
1999,09,246,454,426
1999,09,247,18,16
1999,09,248,35,35
1999,09,249,37,30
1999,09,250,216,212
1999,09,251,261,238
1999,09,253,67,56
1999,09,255,49,33
1999,09,256,299,279
1999,09,259,156,124
1999,09,257,64,54
1999,09,258,154,139
1999,09,261,322,280
1999,09,262,129,122
1999,09,265,29,17
1999,09,266,66,54
1999,09,267,100,89
1999,09,268,74,67
1999,09,269,33,18
1999,09,270,127,99
1999,09,272,187,190
1999,09,273,38,33
1999,09,274,846,887
1999,09,275,149,132
1999,09,276,198,163
1999,09,277,74,59
1999,09,279,142,112
1999,09,281,107,93
1999,09,280,19,16
1999,09,283,50,52
1999,09,287,70,67
1999,09,288,61,54
1999,09,289,1093,1035
1999,09,292,39,45
1999,09,294,90,76
1999,09,295,61,58
1999,09,298,51,58
1999,09,301,218,217
1999,09,297,185,163
1999,09,901,304,282
1999,09,302,72,66
1999,09,303,55,35
1999,09,304,93,80
1999,09,306,97,75
1999,09,307,87,59
1999,09,308,46,44
1999,09,309,254,251
1999,09,310,18,8
1999,09,311,43,33
1999,09,314,66,65
1999,09,316,96,75
1999,09,312,65,57
1999,09,315,79,73
1999,09,317,10,11
1999,09,318,41,34
1999,09,321,1156,1110
1999,09,323,56,45
1999,09,325,190,151
1999,09,326,82,76
1999,09,327,21,20
1999,09,328,57,58
1999,09,329,92,72
1999,09,330,1033,1030
1999,09,332,67,54
1999,09,334,37,31
1999,09,335,27,22
1999,09,337,92,83
1999,09,338,106,83
1999,09,339,139,128
1999,09,340,53,34
1999,09,360,26,15
1999,09,343,74,62
1999,09,345,112,89
1999,09,346,76,54
1999,09,347,98,85
1999,09,348,113,94
1999,09,350,377,355
1999,09,351,37,22
1999,09,352,111,80
1999,09,353,71,56
1999,09,354,16,24
1999,09,355,80,83
1999,09,356,37,23
1999,09,358,196,115
1999,09,361,95,77
1999,09,362,110,84
1999,09,363,826,712
1999,09,365,36,27
1999,09,366,66,49
1999,09,368,25,16
1999,09,369,340,279
1999,09,372,80,71
1999,09,373,407,346
1999,09,374,51,59
1999,09,375,32,20
1999,09,377,355,307
1999,09,378,29,20
1999,09,380,64,65
1999,09,381,21,29
1999,09,382,29,23
1999,09,384,231,181
1999,09,386,42,32
1999,09,387,82,61
1999,09,388,15,14
1999,09,389,74,59
1999,09,390,445,384
1999,09,391,302,237
1999,09,392,38,36
1999,09,394,556,516
1999,09,395,124,73
1999,09,396,107,95
1999,09,398,56,39
1999,09,400,233,217
1999,09,403,87,64
1999,09,405,107,95
1999,09,406,65,55
1999,09,408,40,32
1999,09,904,359,291
1999,09,908,393,290
1999,09,409,67,61
1999,09,410,1717,1622
1999,09,411,110,109
1999,09,902,330,316
1999,09,905,295,254
1999,09,412,577,521
1999,09,413,416,362
1999,09,414,132,113
1999,09,415,200,170
1999,09,416,45,31
1999,09,417,34,26
1999,09,418,55,52
1999,09,419,66,57
1999,09,407,16,17
1999,09,422,22,23
1999,09,421,194,151
1999,09,423,25,15
1999,09,427,1109,936
1999,09,428,105,78
1999,09,429,35,23
1999,09,430,16,15
1999,09,431,108,104
1999,09,432,173,129
1999,09,433,48,26
1999,09,434,365,362
1999,09,437,211,204
1999,09,438,303,272
1999,09,439,370,314
1999,09,440,76,58
1999,09,441,45,42
1999,09,442,269,231
1999,09,443,122,134
1999,09,444,66,50
1999,09,445,46,32
1999,09,446,13,15
1999,09,447,23,17
1999,09,448,179,154
1999,09,449,66,57
1999,09,450,16,11
1999,09,451,160,150
1999,09,454,40,31
1999,09,455,38,30
1999,09,456,98,102
1999,09,903,1915,1894
1999,09,458,99,86
1999,09,460,132,130
1999,09,463,167,137
1999,09,464,39,35
1999,09,466,111,94
1999,09,467,75,48
1999,09,471,70,68
1999,09,472,54,39
1999,09,473,74,57
1999,09,476,35,20
1999,09,424,40,32
1999,09,425,407,384
1999,09,478,34,32
1999,09,480,76,71
1999,09,482,36,24
1999,09,483,133,122
1999,09,485,45,42
1999,10,001,152,119
1999,10,002,274,238
1999,10,003,417,368
1999,10,004,472,466
1999,10,005,370,357
1999,10,006,869,815
1999,10,007,421,437
1999,10,008,908,864
1999,10,009,166,186
1999,10,010,1655,1521
1999,10,012,380,397
1999,10,013,220,195
1999,10,011,503,488
1999,10,014,1242,1259
1999,10,015,467,439
1999,10,016,219,167
1999,10,017,701,707
1999,10,018,1150,1159
1999,10,019,754,693
1999,10,020,1209,1189
1999,10,021,3286,3283
1999,10,023,537,525
1999,10,022,300,304
1999,10,024,313,305
1999,10,025,277,266
1999,10,026,320,302
1999,10,027,62,42
1999,10,028,54,69
1999,10,029,329,315
1999,10,030,319,301
1999,10,031,79,101
1999,10,032,1179,1180
1999,10,033,290,274
1999,10,034,270,265
1999,10,035,1313,1211
1999,10,036,236,214
1999,10,037,37864,40750
1999,10,038,50,59
1999,10,039,302,281
1999,10,040,307,297
1999,10,041,667,596
1999,10,042,70,74
1999,10,043,706,678
1999,10,044,1122,1067
1999,10,045,733,757
1999,10,046,150,133
1999,10,047,643,473
1999,10,048,218,214
1999,10,049,2361,2345
1999,10,050,679,674
1999,10,051,374,379
1999,10,052,130,128
1999,10,053,184,168
1999,10,056,426,392
1999,10,057,87,76
1999,10,054,360,365
1999,10,055,473,436
1999,10,058,654,651
1999,10,059,254,293
1999,10,060,701,671
1999,10,061,1134,1015
1999,10,062,284,257
1999,10,063,109,124
1999,10,064,1089,1075
1999,10,065,128,109
1999,10,066,87,96
1999,10,067,5934,5877
1999,10,068,498,435
1999,10,069,579,588
1999,10,070,472,476
1999,10,071,138,130
1999,10,072,632,607
1999,10,073,474,473
1999,10,075,208,209
1999,10,076,1006,987
1999,10,077,542,522
1999,10,078,273,216
1999,10,079,550,494
1999,10,080,265,233
1999,10,081,101,97
1999,10,082,1343,1395
1999,10,083,70,51
1999,10,084,979,971
1999,10,085,183,185
1999,10,086,237,187
1999,10,087,1178,1209
1999,10,088,157,140
1999,10,089,932,897
1999,10,090,370,383
1999,10,091,253,253
1999,10,092,217,225
1999,10,093,264,247
1999,10,094,170,170
1999,10,095,251,226
1999,10,096,1917,2017
1999,10,097,62,52
1999,10,098,207,229
1999,10,099,422,425
1999,10,100,512,489
1999,10,101,108,102
1999,10,102,401,416
1999,10,103,404,408
1999,10,104,3353,3251
1999,10,105,1620,1608
1999,10,106,104,94
1999,10,107,719,658
1999,10,108,183,152
1999,10,109,1320,1273
1999,10,110,1514,1493
1999,10,111,888,798
1999,10,112,1170,1187
1999,10,113,1562,1560
1999,10,114,691,566
1999,10,115,2189,2172
1999,10,116,2043,2148
1999,10,117,164,164
1999,10,118,201,192
1999,10,119,409,452
1999,10,120,108,99
1999,10,121,4817,4812
1999,10,122,113,87
1999,10,123,422,439
1999,10,124,568,557
1999,10,125,569,511
1999,10,126,1102,1131
1999,10,127,2639,2572
1999,10,128,4040,4121
1999,10,129,245,251
1999,10,130,1103,1073
1999,10,131,7474,7460
1999,10,132,276,256
1999,10,133,793,782
1999,10,134,389,348
1999,10,135,995,893
1999,10,136,161,151
1999,10,137,282,277
1999,10,138,359,360
1999,10,139,78,69
1999,10,140,690,692
1999,10,141,206,222
1999,10,142,495,511
1999,10,143,98,115
1999,10,144,733,550
1999,10,145,105,113
1999,10,146,944,794
1999,10,147,766,779
1999,10,148,17841,18624
1999,10,149,273,307
1999,10,150,201,210
1999,10,151,159,169
1999,10,152,309,331
1999,10,153,212,228
1999,10,154,129,122
1999,10,155,821,724
1999,10,156,93,82
1999,10,157,164,171
1999,10,158,273,264
1999,10,159,240,203
1999,10,160,88,102
1999,10,901,1082,835
1999,10,161,57,52
1999,10,162,400,411
1999,10,163,217,209
1999,10,164,504,519
1999,10,165,192,191
1999,10,166,207,196
1999,10,167,261,227
1999,10,168,189,187
1999,10,169,393,390
1999,10,170,162,163
1999,10,171,344,308
1999,10,172,589,545
